Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday
36301,452,4,2015-08-06,1.0,1,0,1
36299,450,4,2015-08-06,1.0,1,0,1
36166,279,4,2015-08-06,1.0,1,0,1
36059,142,4,2015-08-06,1.0,1,0,1
36164,277,4,2015-08-06,1.0,1,0,1
36027,99,4,2015-08-06,1.0,1,0,1
36026,98,4,2015-08-06,1.0,1,0,1
36025,94,4,2015-08-06,1.0,1,0,1
36024,93,4,2015-08-06,1.0,1,0,1
36023,92,4,2015-08-06,1.0,1,0,1
36022,91,4,2015-08-06,1.0,1,0,1
36021,90,4,2015-08-06,1.0,1,0,1
36020,89,4,2015-08-06,1.0,1,0,1
36019,86,4,2015-08-06,1.0,1,0,1
36018,84,4,2015-08-06,1.0,1,0,1
36028,100,4,2015-08-06,1.0,1,0,1
36017,83,4,2015-08-06,1.0,1,0,1
36015,81,4,2015-08-06,1.0,1,0,1
36014,80,4,2015-08-06,1.0,1,0,1
36013,79,4,2015-08-06,1.0,1,0,1
36012,77,4,2015-08-06,1.0,1,0,1
36011,76,4,2015-08-06,1.0,1,0,1
36010,75,4,2015-08-06,1.0,1,0,1
36009,74,4,2015-08-06,1.0,1,0,1
36008,73,4,2015-08-06,1.0,1,0,1
36007,72,4,2015-08-06,1.0,1,0,1
36006,71,4,2015-08-06,1.0,1,0,1
36016,82,4,2015-08-06,1.0,1,0,1
36029,101,4,2015-08-06,1.0,1,0,1
36030,102,4,2015-08-06,1.0,1,0,1
36031,105,4,2015-08-06,1.0,1,0,1
36054,136,4,2015-08-06,1.0,1,0,1
36053,135,4,2015-08-06,1.0,1,0,1
36052,132,4,2015-08-06,1.0,1,0,1
36051,131,4,2015-08-06,1.0,1,0,1
36050,130,4,2015-08-06,1.0,1,0,1
36049,129,4,2015-08-06,1.0,1,0,1
36048,128,4,2015-08-06,1.0,1,0,1
36047,127,4,2015-08-06,1.0,1,0,1
36046,126,4,2015-08-06,1.0,1,0,1
36045,124,4,2015-08-06,1.0,1,0,1
36044,122,4,2015-08-06,1.0,1,0,1
36043,120,4,2015-08-06,1.0,1,0,1
36042,119,4,2015-08-06,1.0,1,0,1
36041,118,4,2015-08-06,1.0,1,0,1
36040,117,4,2015-08-06,1.0,1,0,1
36039,115,4,2015-08-06,1.0,1,0,1
36038,113,4,2015-08-06,1.0,1,0,1
36037,112,4,2015-08-06,1.0,1,0,1
36036,111,4,2015-08-06,1.0,1,0,1
36035,110,4,2015-08-06,1.0,1,0,1
36034,109,4,2015-08-06,1.0,1,0,1
36033,108,4,2015-08-06,1.0,1,0,1
36032,107,4,2015-08-06,1.0,1,0,1
36005,70,4,2015-08-06,1.0,1,0,1
36004,69,4,2015-08-06,1.0,1,0,1
36003,68,4,2015-08-06,1.0,1,0,1
36002,67,4,2015-08-06,1.0,1,0,1
35974,30,4,2015-08-06,1.0,1,0,1
35973,29,4,2015-08-06,1.0,1,0,1
35972,27,4,2015-08-06,1.0,1,0,1
35971,25,4,2015-08-06,1.0,1,0,1
35970,24,4,2015-08-06,1.0,1,0,1
35969,23,4,2015-08-06,1.0,1,0,1
35968,22,4,2015-08-06,1.0,1,0,1
35967,21,4,2015-08-06,1.0,1,0,1
35966,20,4,2015-08-06,1.0,1,0,1
35965,19,4,2015-08-06,1.0,1,0,1
35964,16,4,2015-08-06,1.0,1,0,1
35963,15,4,2015-08-06,1.0,1,0,1
35962,14,4,2015-08-06,1.0,1,0,1
35961,13,4,2015-08-06,1.0,1,0,1
35960,12,4,2015-08-06,1.0,1,0,1
35959,11,4,2015-08-06,1.0,1,0,1
35958,10,4,2015-08-06,1.0,1,0,1
35957,9,4,2015-08-06,1.0,1,0,1
35956,8,4,2015-08-06,1.0,1,0,1
35955,7,4,2015-08-06,1.0,1,0,1
35954,3,4,2015-08-06,1.0,1,0,1
35953,1,4,2015-08-06,1.0,1,0,1
36378,551,4,2015-08-06,1.0,1,0,1
35975,31,4,2015-08-06,1.0,1,0,1
36055,137,4,2015-08-06,1.0,1,0,1
35976,32,4,2015-08-06,1.0,1,0,1
35978,35,4,2015-08-06,1.0,1,0,1
36001,66,4,2015-08-06,1.0,1,0,1
36000,64,4,2015-08-06,1.0,1,0,1
35999,63,4,2015-08-06,1.0,1,0,1
35998,62,4,2015-08-06,1.0,1,0,1
35997,61,4,2015-08-06,1.0,1,0,1
35996,58,4,2015-08-06,1.0,1,0,1
35995,56,4,2015-08-06,1.0,1,0,1
35994,53,4,2015-08-06,1.0,1,0,1
35993,52,4,2015-08-06,1.0,1,0,1
35992,51,4,2015-08-06,1.0,1,0,1
35991,50,4,2015-08-06,1.0,1,0,1
35990,49,4,2015-08-06,1.0,1,0,1
35989,48,4,2015-08-06,1.0,1,0,1
35988,47,4,2015-08-06,1.0,1,0,1
35987,46,4,2015-08-06,1.0,1,0,1
35986,45,4,2015-08-06,1.0,1,0,1
35985,43,4,2015-08-06,1.0,1,0,1
35984,42,4,2015-08-06,1.0,1,0,1
35983,41,4,2015-08-06,1.0,1,0,1
35982,40,4,2015-08-06,1.0,1,0,1
35981,39,4,2015-08-06,1.0,1,0,1
35980,38,4,2015-08-06,1.0,1,0,1
35979,36,4,2015-08-06,1.0,1,0,1
35977,33,4,2015-08-06,1.0,1,0,1
36056,139,4,2015-08-06,1.0,1,0,1
36057,140,4,2015-08-06,1.0,1,0,1
36058,141,4,2015-08-06,1.0,1,0,1
36136,241,4,2015-08-06,1.0,1,0,1
36135,239,4,2015-08-06,1.0,1,0,1
36134,238,4,2015-08-06,1.0,1,0,1
36133,235,4,2015-08-06,1.0,1,0,1
36132,234,4,2015-08-06,1.0,1,0,1
36131,233,4,2015-08-06,1.0,1,0,1
36130,231,4,2015-08-06,1.0,1,0,1
36129,230,4,2015-08-06,1.0,1,0,1
36128,229,4,2015-08-06,1.0,1,0,1
36127,228,4,2015-08-06,1.0,1,0,1
36126,227,4,2015-08-06,1.0,1,0,1
36125,226,4,2015-08-06,1.0,1,0,1
36124,224,4,2015-08-06,1.0,1,0,1
36123,221,4,2015-08-06,1.0,1,0,1
36122,220,4,2015-08-06,1.0,1,0,1
36121,219,4,2015-08-06,1.0,1,0,1
36120,218,4,2015-08-06,1.0,1,0,1
36119,217,4,2015-08-06,1.0,1,0,1
36118,216,4,2015-08-06,1.0,1,0,1
36117,215,4,2015-08-06,1.0,1,0,1
36116,214,4,2015-08-06,1.0,1,0,1
36115,213,4,2015-08-06,1.0,1,0,1
36114,212,4,2015-08-06,1.0,1,0,1
36137,242,4,2015-08-06,1.0,1,0,1
36113,210,4,2015-08-06,1.0,1,0,1
36138,243,4,2015-08-06,1.0,1,0,1
36140,245,4,2015-08-06,1.0,1,0,1
36163,275,4,2015-08-06,1.0,1,0,1
36162,274,4,2015-08-06,1.0,1,0,1
36161,273,4,2015-08-06,1.0,1,0,1
36160,272,4,2015-08-06,1.0,1,0,1
36159,269,4,2015-08-06,1.0,1,0,1
36158,268,4,2015-08-06,1.0,1,0,1
36157,267,4,2015-08-06,1.0,1,0,1
36156,265,4,2015-08-06,1.0,1,0,1
36155,263,4,2015-08-06,1.0,1,0,1
36154,262,4,2015-08-06,1.0,1,0,1
36153,259,4,2015-08-06,1.0,1,0,1
36152,258,4,2015-08-06,1.0,1,0,1
36151,256,4,2015-08-06,1.0,1,0,1
36150,255,4,2015-08-06,1.0,1,0,1
36149,254,4,2015-08-06,1.0,1,0,1
36148,253,4,2015-08-06,1.0,1,0,1
36147,252,4,2015-08-06,1.0,1,0,1
36146,251,4,2015-08-06,1.0,1,0,1
36145,250,4,2015-08-06,1.0,1,0,1
36144,249,4,2015-08-06,1.0,1,0,1
36143,248,4,2015-08-06,1.0,1,0,1
36142,247,4,2015-08-06,1.0,1,0,1
36141,246,4,2015-08-06,1.0,1,0,1
36139,244,4,2015-08-06,1.0,1,0,1
36165,278,4,2015-08-06,1.0,1,0,1
36112,209,4,2015-08-06,1.0,1,0,1
36110,206,4,2015-08-06,1.0,1,0,1
36082,170,4,2015-08-06,1.0,1,0,1
36081,169,4,2015-08-06,1.0,1,0,1
36080,168,4,2015-08-06,1.0,1,0,1
36079,166,4,2015-08-06,1.0,1,0,1
36078,165,4,2015-08-06,1.0,1,0,1
36077,164,4,2015-08-06,1.0,1,0,1
36076,162,4,2015-08-06,1.0,1,0,1
36075,161,4,2015-08-06,1.0,1,0,1
36074,160,4,2015-08-06,1.0,1,0,1
36073,159,4,2015-08-06,1.0,1,0,1
36072,158,4,2015-08-06,1.0,1,0,1
36071,157,4,2015-08-06,1.0,1,0,1
36070,155,4,2015-08-06,1.0,1,0,1
36069,154,4,2015-08-06,1.0,1,0,1
36068,153,4,2015-08-06,1.0,1,0,1
36067,152,4,2015-08-06,1.0,1,0,1
36066,150,4,2015-08-06,1.0,1,0,1
36065,149,4,2015-08-06,1.0,1,0,1
36064,147,4,2015-08-06,1.0,1,0,1
36063,146,4,2015-08-06,1.0,1,0,1
36062,145,4,2015-08-06,1.0,1,0,1
36061,144,4,2015-08-06,1.0,1,0,1
36060,143,4,2015-08-06,1.0,1,0,1
36083,171,4,2015-08-06,1.0,1,0,1
36111,207,4,2015-08-06,1.0,1,0,1
36084,172,4,2015-08-06,1.0,1,0,1
36086,175,4,2015-08-06,1.0,1,0,1
36109,204,4,2015-08-06,1.0,1,0,1
36108,202,4,2015-08-06,1.0,1,0,1
36107,201,4,2015-08-06,1.0,1,0,1
36106,200,4,2015-08-06,1.0,1,0,1
36105,199,4,2015-08-06,1.0,1,0,1
36104,197,4,2015-08-06,1.0,1,0,1
36103,195,4,2015-08-06,1.0,1,0,1
36102,194,4,2015-08-06,1.0,1,0,1
36101,193,4,2015-08-06,1.0,1,0,1
36100,192,4,2015-08-06,1.0,1,0,1
36099,191,4,2015-08-06,1.0,1,0,1
36098,190,4,2015-08-06,1.0,1,0,1
36097,189,4,2015-08-06,1.0,1,0,1
36096,188,4,2015-08-06,1.0,1,0,1
36095,187,4,2015-08-06,1.0,1,0,1
36094,186,4,2015-08-06,1.0,1,0,1
36093,184,4,2015-08-06,1.0,1,0,1
36092,183,4,2015-08-06,1.0,1,0,1
36091,182,4,2015-08-06,1.0,1,0,1
36090,181,4,2015-08-06,1.0,1,0,1
36089,180,4,2015-08-06,1.0,1,0,1
36088,179,4,2015-08-06,1.0,1,0,1
36087,176,4,2015-08-06,1.0,1,0,1
36085,174,4,2015-08-06,1.0,1,0,1
36379,552,4,2015-08-06,1.0,1,0,1
36808,1115,4,2015-08-06,1.0,1,0,1
36381,554,4,2015-08-06,1.0,1,0,1
36672,930,4,2015-08-06,1.0,1,0,1
36671,929,4,2015-08-06,1.0,1,0,1
36670,928,4,2015-08-06,1.0,1,0,1
36669,927,4,2015-08-06,1.0,1,0,1
36668,926,4,2015-08-06,1.0,1,0,1
36667,925,4,2015-08-06,1.0,1,0,1
36666,924,4,2015-08-06,1.0,1,0,1
36665,922,4,2015-08-06,1.0,1,0,1
36664,920,4,2015-08-06,1.0,1,0,1
36663,919,4,2015-08-06,1.0,1,0,1
36673,931,4,2015-08-06,1.0,1,0,1
36662,917,4,2015-08-06,1.0,1,0,1
36660,915,4,2015-08-06,1.0,1,0,1
36659,914,4,2015-08-06,1.0,1,0,1
36658,913,4,2015-08-06,1.0,1,0,1
36657,912,4,2015-08-06,1.0,1,0,1
36656,911,4,2015-08-06,1.0,1,0,1
36655,909,4,2015-08-06,1.0,1,0,1
36654,908,4,2015-08-06,1.0,1,0,1
36653,907,4,2015-08-06,1.0,1,0,1
36652,906,4,2015-08-06,1.0,1,0,1
36651,905,4,2015-08-06,1.0,1,0,1
36661,916,4,2015-08-06,1.0,1,0,1
36674,932,4,2015-08-06,1.0,1,0,1
36675,934,4,2015-08-06,1.0,1,0,1
36676,935,4,2015-08-06,1.0,1,0,1
36699,965,4,2015-08-06,1.0,1,0,1
36698,964,4,2015-08-06,1.0,1,0,1
36697,962,4,2015-08-06,1.0,1,0,1
36696,961,4,2015-08-06,1.0,1,0,1
36695,960,4,2015-08-06,1.0,1,0,1
36694,956,4,2015-08-06,1.0,1,0,1
36693,955,4,2015-08-06,1.0,1,0,1
36692,954,4,2015-08-06,1.0,1,0,1
36691,952,4,2015-08-06,1.0,1,0,1
36690,951,4,2015-08-06,1.0,1,0,1
36689,950,4,2015-08-06,1.0,1,0,1
36688,948,4,2015-08-06,1.0,1,0,1
36687,947,4,2015-08-06,1.0,1,0,1
36686,946,4,2015-08-06,1.0,1,0,1
36685,945,4,2015-08-06,1.0,1,0,1
36684,944,4,2015-08-06,1.0,1,0,1
36683,943,4,2015-08-06,1.0,1,0,1
36682,942,4,2015-08-06,1.0,1,0,1
36681,941,4,2015-08-06,1.0,1,0,1
36680,939,4,2015-08-06,1.0,1,0,1
36679,938,4,2015-08-06,1.0,1,0,1
36678,937,4,2015-08-06,1.0,1,0,1
36677,936,4,2015-08-06,1.0,1,0,1
36650,904,4,2015-08-06,1.0,1,0,1
36649,903,4,2015-08-06,1.0,1,0,1
36648,902,4,2015-08-06,1.0,1,0,1
36647,901,4,2015-08-06,1.0,1,0,1
36619,864,4,2015-08-06,1.0,1,0,1
36618,863,4,2015-08-06,1.0,1,0,1
36617,862,4,2015-08-06,1.0,1,0,1
36616,861,4,2015-08-06,1.0,1,0,1
36615,860,4,2015-08-06,1.0,1,0,1
36614,859,4,2015-08-06,1.0,1,0,1
36613,858,4,2015-08-06,1.0,1,0,1
36612,857,4,2015-08-06,1.0,1,0,1
36611,856,4,2015-08-06,1.0,1,0,1
36610,855,4,2015-08-06,1.0,1,0,1
36609,853,4,2015-08-06,1.0,1,0,1
36608,852,4,2015-08-06,1.0,1,0,1
36607,851,4,2015-08-06,1.0,1,0,1
36606,850,4,2015-08-06,1.0,1,0,1
36605,849,4,2015-08-06,1.0,1,0,1
36604,848,4,2015-08-06,1.0,1,0,1
36603,847,4,2015-08-06,1.0,1,0,1
36602,846,4,2015-08-06,1.0,1,0,1
36601,845,4,2015-08-06,1.0,1,0,1
36600,844,4,2015-08-06,1.0,1,0,1
36599,842,4,2015-08-06,1.0,1,0,1
36598,840,4,2015-08-06,1.0,1,0,1
36597,837,4,2015-08-06,1.0,1,0,1
36620,865,4,2015-08-06,1.0,1,0,1
36701,967,4,2015-08-06,1.0,1,0,1
36621,866,4,2015-08-06,1.0,1,0,1
36623,868,4,2015-08-06,1.0,1,0,1
36646,900,4,2015-08-06,1.0,1,0,1
36645,897,4,2015-08-06,1.0,1,0,1
36644,896,4,2015-08-06,1.0,1,0,1
36643,895,4,2015-08-06,1.0,1,0,1
36642,894,4,2015-08-06,1.0,1,0,1
36641,893,4,2015-08-06,1.0,1,0,1
36640,891,4,2015-08-06,1.0,1,0,1
36639,890,4,2015-08-06,1.0,1,0,1
36638,888,4,2015-08-06,1.0,1,0,1
36637,887,4,2015-08-06,1.0,1,0,1
36636,886,4,2015-08-06,1.0,1,0,1
36635,885,4,2015-08-06,1.0,1,0,1
36634,884,4,2015-08-06,1.0,1,0,1
36633,883,4,2015-08-06,1.0,1,0,1
36632,882,4,2015-08-06,1.0,1,0,1
36631,881,4,2015-08-06,1.0,1,0,1
36630,880,4,2015-08-06,1.0,1,0,1
36629,879,4,2015-08-06,1.0,1,0,1
36628,877,4,2015-08-06,1.0,1,0,1
36627,875,4,2015-08-06,1.0,1,0,1
36626,874,4,2015-08-06,1.0,1,0,1
36625,872,4,2015-08-06,1.0,1,0,1
36624,871,4,2015-08-06,1.0,1,0,1
36622,867,4,2015-08-06,1.0,1,0,1
36702,969,4,2015-08-06,1.0,1,0,1
36703,970,4,2015-08-06,1.0,1,0,1
36704,973,4,2015-08-06,1.0,1,0,1
36781,1079,4,2015-08-06,1.0,1,0,1
36780,1078,4,2015-08-06,1.0,1,0,1
36779,1077,4,2015-08-06,1.0,1,0,1
36778,1076,4,2015-08-06,1.0,1,0,1
36777,1073,4,2015-08-06,1.0,1,0,1
36776,1072,4,2015-08-06,1.0,1,0,1
36775,1071,4,2015-08-06,1.0,1,0,1
36774,1070,4,2015-08-06,1.0,1,0,1
36773,1068,4,2015-08-06,1.0,1,0,1
36772,1067,4,2015-08-06,1.0,1,0,1
36771,1066,4,2015-08-06,1.0,1,0,1
36770,1065,4,2015-08-06,1.0,1,0,1
36769,1064,4,2015-08-06,1.0,1,0,1
36768,1063,4,2015-08-06,1.0,1,0,1
36767,1062,4,2015-08-06,1.0,1,0,1
36766,1061,4,2015-08-06,1.0,1,0,1
36765,1060,4,2015-08-06,1.0,1,0,1
36764,1059,4,2015-08-06,1.0,1,0,1
36763,1058,4,2015-08-06,1.0,1,0,1
36762,1057,4,2015-08-06,1.0,1,0,1
36761,1056,4,2015-08-06,1.0,1,0,1
36760,1054,4,2015-08-06,1.0,1,0,1
36759,1053,4,2015-08-06,1.0,1,0,1
36782,1080,4,2015-08-06,1.0,1,0,1
36758,1052,4,2015-08-06,1.0,1,0,1
36783,1083,4,2015-08-06,1.0,1,0,1
36785,1086,4,2015-08-06,1.0,1,0,1
36380,553,4,2015-08-06,1.0,1,0,1
36807,1114,4,2015-08-06,1.0,1,0,1
36806,1113,4,2015-08-06,1.0,1,0,1
36805,1112,4,2015-08-06,1.0,1,0,1
36804,1111,4,2015-08-06,1.0,1,0,1
36803,1109,4,2015-08-06,1.0,1,0,1
36802,1107,4,2015-08-06,1.0,1,0,1
36801,1106,4,2015-08-06,1.0,1,0,1
36800,1105,4,2015-08-06,1.0,1,0,1
36799,1104,4,2015-08-06,1.0,1,0,1
36798,1103,4,2015-08-06,1.0,1,0,1
36797,1102,4,2015-08-06,1.0,1,0,1
36796,1101,4,2015-08-06,1.0,1,0,1
36795,1100,4,2015-08-06,1.0,1,0,1
36794,1099,4,2015-08-06,1.0,1,0,1
36793,1097,4,2015-08-06,1.0,1,0,1
36792,1096,4,2015-08-06,1.0,1,0,1
36791,1094,4,2015-08-06,1.0,1,0,1
36790,1092,4,2015-08-06,1.0,1,0,1
36789,1091,4,2015-08-06,1.0,1,0,1
36788,1089,4,2015-08-06,1.0,1,0,1
36787,1088,4,2015-08-06,1.0,1,0,1
36786,1087,4,2015-08-06,1.0,1,0,1
36784,1084,4,2015-08-06,1.0,1,0,1
36596,835,4,2015-08-06,1.0,1,0,1
36757,1051,4,2015-08-06,1.0,1,0,1
36755,1049,4,2015-08-06,1.0,1,0,1
36727,1009,4,2015-08-06,1.0,1,0,1
36726,1008,4,2015-08-06,1.0,1,0,1
36725,1007,4,2015-08-06,1.0,1,0,1
36724,1005,4,2015-08-06,1.0,1,0,1
36723,1004,4,2015-08-06,1.0,1,0,1
36722,1003,4,2015-08-06,1.0,1,0,1
36721,1000,4,2015-08-06,1.0,1,0,1
36720,998,4,2015-08-06,1.0,1,0,1
36719,997,4,2015-08-06,1.0,1,0,1
36718,994,4,2015-08-06,1.0,1,0,1
36717,992,4,2015-08-06,1.0,1,0,1
36716,991,4,2015-08-06,1.0,1,0,1
36715,989,4,2015-08-06,1.0,1,0,1
36714,988,4,2015-08-06,1.0,1,0,1
36713,986,4,2015-08-06,1.0,1,0,1
36712,985,4,2015-08-06,1.0,1,0,1
36711,984,4,2015-08-06,1.0,1,0,1
36710,983,4,2015-08-06,1.0,1,0,1
36709,980,4,2015-08-06,1.0,1,0,1
36708,977,4,2015-08-06,1.0,1,0,1
36707,976,4,2015-08-06,1.0,1,0,1
36706,975,4,2015-08-06,1.0,1,0,1
36705,974,4,2015-08-06,1.0,1,0,1
36728,1010,4,2015-08-06,1.0,1,0,1
36756,1050,4,2015-08-06,1.0,1,0,1
36729,1011,4,2015-08-06,1.0,1,0,1
36731,1013,4,2015-08-06,1.0,1,0,1
36754,1048,4,2015-08-06,1.0,1,0,1
36753,1047,4,2015-08-06,1.0,1,0,1
36752,1045,4,2015-08-06,1.0,1,0,1
36751,1044,4,2015-08-06,1.0,1,0,1
36750,1042,4,2015-08-06,1.0,1,0,1
36749,1041,4,2015-08-06,1.0,1,0,1
36748,1040,4,2015-08-06,1.0,1,0,1
36747,1039,4,2015-08-06,1.0,1,0,1
36746,1038,4,2015-08-06,1.0,1,0,1
36745,1037,4,2015-08-06,1.0,1,0,1
36744,1036,4,2015-08-06,1.0,1,0,1
36743,1031,4,2015-08-06,1.0,1,0,1
36742,1028,4,2015-08-06,1.0,1,0,1
36741,1027,4,2015-08-06,1.0,1,0,1
36740,1026,4,2015-08-06,1.0,1,0,1
36739,1025,4,2015-08-06,1.0,1,0,1
36738,1024,4,2015-08-06,1.0,1,0,1
36737,1022,4,2015-08-06,1.0,1,0,1
36736,1020,4,2015-08-06,1.0,1,0,1
36735,1019,4,2015-08-06,1.0,1,0,1
36734,1016,4,2015-08-06,1.0,1,0,1
36733,1015,4,2015-08-06,1.0,1,0,1
36732,1014,4,2015-08-06,1.0,1,0,1
36730,1012,4,2015-08-06,1.0,1,0,1
36595,833,4,2015-08-06,1.0,1,0,1
36700,966,4,2015-08-06,1.0,1,0,1
36593,831,4,2015-08-06,1.0,1,0,1
36458,656,4,2015-08-06,1.0,1,0,1
36457,655,4,2015-08-06,1.0,1,0,1
36456,653,4,2015-08-06,1.0,1,0,1
36455,651,4,2015-08-06,1.0,1,0,1
36454,650,4,2015-08-06,1.0,1,0,1
36453,647,4,2015-08-06,1.0,1,0,1
36452,646,4,2015-08-06,1.0,1,0,1
36451,645,4,2015-08-06,1.0,1,0,1
36450,644,4,2015-08-06,1.0,1,0,1
36449,643,4,2015-08-06,1.0,1,0,1
36448,642,4,2015-08-06,1.0,1,0,1
36447,641,4,2015-08-06,1.0,1,0,1
36446,640,4,2015-08-06,1.0,1,0,1
36445,639,4,2015-08-06,1.0,1,0,1
36444,638,4,2015-08-06,1.0,1,0,1
36443,637,4,2015-08-06,1.0,1,0,1
36442,636,4,2015-08-06,1.0,1,0,1
36441,633,4,2015-08-06,1.0,1,0,1
36440,632,4,2015-08-06,1.0,1,0,1
36439,631,4,2015-08-06,1.0,1,0,1
36438,629,4,2015-08-06,1.0,1,0,1
36437,628,4,2015-08-06,1.0,1,0,1
36436,627,4,2015-08-06,1.0,1,0,1
36459,657,4,2015-08-06,1.0,1,0,1
36435,625,4,2015-08-06,1.0,1,0,1
36460,658,4,2015-08-06,1.0,1,0,1
36462,660,4,2015-08-06,1.0,1,0,1
36485,691,4,2015-08-06,1.0,1,0,1
36484,690,4,2015-08-06,1.0,1,0,1
36483,689,4,2015-08-06,1.0,1,0,1
36482,687,4,2015-08-06,1.0,1,0,1
36481,685,4,2015-08-06,1.0,1,0,1
36480,684,4,2015-08-06,1.0,1,0,1
36479,681,4,2015-08-06,1.0,1,0,1
36478,680,4,2015-08-06,1.0,1,0,1
36477,678,4,2015-08-06,1.0,1,0,1
36476,677,4,2015-08-06,1.0,1,0,1
36475,676,4,2015-08-06,1.0,1,0,1
36474,675,4,2015-08-06,1.0,1,0,1
36473,674,4,2015-08-06,1.0,1,0,1
36472,673,4,2015-08-06,1.0,1,0,1
36471,671,4,2015-08-06,1.0,1,0,1
36470,670,4,2015-08-06,1.0,1,0,1
36469,669,4,2015-08-06,1.0,1,0,1
36468,667,4,2015-08-06,1.0,1,0,1
36467,666,4,2015-08-06,1.0,1,0,1
36466,665,4,2015-08-06,1.0,1,0,1
36465,663,4,2015-08-06,1.0,1,0,1
36464,662,4,2015-08-06,1.0,1,0,1
36463,661,4,2015-08-06,1.0,1,0,1
36461,659,4,2015-08-06,1.0,1,0,1
36486,692,4,2015-08-06,1.0,1,0,1
36434,624,4,2015-08-06,1.0,1,0,1
36432,622,4,2015-08-06,1.0,1,0,1
36404,582,4,2015-08-06,1.0,1,0,1
36403,581,4,2015-08-06,1.0,1,0,1
36402,580,4,2015-08-06,1.0,1,0,1
36401,579,4,2015-08-06,1.0,1,0,1
36400,578,4,2015-08-06,1.0,1,0,1
36399,577,4,2015-08-06,1.0,1,0,1
36398,575,4,2015-08-06,1.0,1,0,1
36397,574,4,2015-08-06,1.0,1,0,1
36396,573,4,2015-08-06,1.0,1,0,1
36395,572,4,2015-08-06,1.0,1,0,1
36394,571,4,2015-08-06,1.0,1,0,1
36393,570,4,2015-08-06,1.0,1,0,1
36392,568,4,2015-08-06,1.0,1,0,1
36391,567,4,2015-08-06,1.0,1,0,1
36390,566,4,2015-08-06,1.0,1,0,1
36389,565,4,2015-08-06,1.0,1,0,1
36388,564,4,2015-08-06,1.0,1,0,1
36387,563,4,2015-08-06,1.0,1,0,1
36386,562,4,2015-08-06,1.0,1,0,1
36385,561,4,2015-08-06,1.0,1,0,1
36384,558,4,2015-08-06,1.0,1,0,1
36383,557,4,2015-08-06,1.0,1,0,1
36594,832,4,2015-08-06,1.0,1,0,1
36405,584,4,2015-08-06,1.0,1,0,1
36433,623,4,2015-08-06,1.0,1,0,1
36406,585,4,2015-08-06,1.0,1,0,1
36408,587,4,2015-08-06,1.0,1,0,1
36431,621,4,2015-08-06,1.0,1,0,1
36430,620,4,2015-08-06,1.0,1,0,1
36429,619,4,2015-08-06,1.0,1,0,1
36428,618,4,2015-08-06,1.0,1,0,1
36427,616,4,2015-08-06,1.0,1,0,1
36426,615,4,2015-08-06,1.0,1,0,1
36425,612,4,2015-08-06,1.0,1,0,1
36424,611,4,2015-08-06,1.0,1,0,1
36423,610,4,2015-08-06,1.0,1,0,1
36422,605,4,2015-08-06,1.0,1,0,1
36421,604,4,2015-08-06,1.0,1,0,1
36420,603,4,2015-08-06,1.0,1,0,1
36419,602,4,2015-08-06,1.0,1,0,1
36418,601,4,2015-08-06,1.0,1,0,1
36417,600,4,2015-08-06,1.0,1,0,1
36416,598,4,2015-08-06,1.0,1,0,1
36415,597,4,2015-08-06,1.0,1,0,1
36414,593,4,2015-08-06,1.0,1,0,1
36413,592,4,2015-08-06,1.0,1,0,1
36412,591,4,2015-08-06,1.0,1,0,1
36411,590,4,2015-08-06,1.0,1,0,1
36410,589,4,2015-08-06,1.0,1,0,1
36409,588,4,2015-08-06,1.0,1,0,1
36407,586,4,2015-08-06,1.0,1,0,1
36487,693,4,2015-08-06,1.0,1,0,1
36382,555,4,2015-08-06,1.0,1,0,1
36489,695,4,2015-08-06,1.0,1,0,1
36565,793,4,2015-08-06,1.0,1,0,1
36564,792,4,2015-08-06,1.0,1,0,1
36563,791,4,2015-08-06,1.0,1,0,1
36562,790,4,2015-08-06,1.0,1,0,1
36561,789,4,2015-08-06,1.0,1,0,1
36560,785,4,2015-08-06,1.0,1,0,1
36559,784,4,2015-08-06,1.0,1,0,1
36558,782,4,2015-08-06,1.0,1,0,1
36557,778,4,2015-08-06,1.0,1,0,1
36556,777,4,2015-08-06,1.0,1,0,1
36555,776,4,2015-08-06,1.0,1,0,1
36554,775,4,2015-08-06,1.0,1,0,1
36553,774,4,2015-08-06,1.0,1,0,1
36552,773,4,2015-08-06,1.0,1,0,1
36551,772,4,2015-08-06,1.0,1,0,1
36550,771,4,2015-08-06,1.0,1,0,1
36549,770,4,2015-08-06,1.0,1,0,1
36548,769,4,2015-08-06,1.0,1,0,1
36547,768,4,2015-08-06,1.0,1,0,1
36546,767,4,2015-08-06,1.0,1,0,1
36545,766,4,2015-08-06,1.0,1,0,1
36544,765,4,2015-08-06,1.0,1,0,1
36543,764,4,2015-08-06,1.0,1,0,1
36566,795,4,2015-08-06,1.0,1,0,1
36542,763,4,2015-08-06,1.0,1,0,1
36567,796,4,2015-08-06,1.0,1,0,1
36569,799,4,2015-08-06,1.0,1,0,1
36488,694,4,2015-08-06,1.0,1,0,1
36591,826,4,2015-08-06,1.0,1,0,1
36590,825,4,2015-08-06,1.0,1,0,1
36589,824,4,2015-08-06,1.0,1,0,1
36588,823,4,2015-08-06,1.0,1,0,1
36587,822,4,2015-08-06,1.0,1,0,1
36586,820,4,2015-08-06,1.0,1,0,1
36585,819,4,2015-08-06,1.0,1,0,1
